game_id,game_date,team_name,player_full_name,player_played,starter,minutes,personal_fouls,plus_minus,dnp_reason,home_team_name,home_points,away_points,q1_min,q2_min,q3_min,q4_min,exported_at
640c4a21-5fa2-41d1-9517-52f31b35b082,2026-06-14,New York Liberty,Marine Johannes,True,True,16.816667,2,70,,New York Liberty,86,64,4.466667,3.616667,3.550000,5.183333,2026-07-21T22:47:45.856697
640c4a21-5fa2-41d1-9517-52f31b35b082,2026-06-14,New York Liberty,Pauline Astier,True,True,19.966667,3,71,,New York Liberty,86,64,6.466667,4.050000,4.866667,4.583333,2026-07-21T22:47:45.856697
640c4a21-5fa2-41d1-9517-52f31b35b082,2026-06-14,New York Liberty,Raquel Carrera,True,False,1.750000,0,10,,New York Liberty,86,64,0.000000,0.000000,0.000000,1.750000,2026-07-21T22:47:45.856697
640c4a21-5fa2-41d1-9517-52f31b35b082,2026-06-14,New York Liberty,Rebekah Gardner,True,False,11.383333,2,42,,New York Liberty,86,64,0.000000,4.383333,0.383333,6.616667,2026-07-21T22:47:45.856697
640c4a21-5fa2-41d1-9517-52f31b35b082,2026-06-14,New York Liberty,Sabrina Ionescu,True,False,25.516667,1,88,,New York Liberty,86,64,5.533333,8.116667,6.450000,5.416667,2026-07-21T22:47:45.856697
640c4a21-5fa2-41d1-9517-52f31b35b082,2026-06-14,New York Liberty,Satou Sabally,True,False,19.200000,3,77,,New York Liberty,86,64,5.533333,4.216667,6.066667,3.383333,2026-07-21T22:47:45.856697
a6b23f31-7027-402a-8943-b1247af662ca,2026-06-14,Toronto Tempo,Brittney Sykes,True,True,34.516667,3,147,,Toronto Tempo,77,102,9.316667,7.783333,10.000000,7.416667,2026-07-21T22:47:45.856697
a6b23f31-7027-402a-8943-b1247af662ca,2026-06-14,Toronto Tempo,Isabelle Harrison,True,True,19.016667,3,78,,Toronto Tempo,77,102,6.833333,8.266667,3.916667,0.000000,2026-07-21T22:47:45.856697
a6b23f31-7027-402a-8943-b1247af662ca,2026-06-14,Toronto Tempo,Julie Allemand,True,True,34.050000,4,158,,Toronto Tempo,77,102,6.216667,10.000000,10.000000,7.833333,2026-07-21T22:47:45.856697
a6b23f31-7027-402a-8943-b1247af662ca,2026-06-14,Toronto Tempo,Kia Nurse,True,False,7.600000,0,40,,Toronto Tempo,77,102,2.800000,2.216667,0.000000,2.583333,2026-07-21T22:47:45.856697
a6b23f31-7027-402a-8943-b1247af662ca,2026-06-14,Toronto Tempo,Laura Juskaite,True,True,25.900000,2,108,,Toronto Tempo,77,102,6.216667,7.400000,6.350000,5.933333,2026-07-21T22:47:45.856697
a6b23f31-7027-402a-8943-b1247af662ca,2026-06-14,Toronto Tempo,Maria Conde,True,False,24.666667,2,126,,Toronto Tempo,77,102,4.466667,6.550000,3.650000,10.000000,2026-07-21T22:47:45.856697
a6b23f31-7027-402a-8943-b1247af662ca,2026-06-14,Toronto Tempo,Marina Mabrey,True,True,26.766667,2,114,,Toronto Tempo,77,102,7.200000,5.916667,10.000000,3.650000,2026-07-21T22:47:45.856697
a6b23f31-7027-402a-8943-b1247af662ca,2026-06-14,Toronto Tempo,Temi Fagbenle,True,False,17.350000,2,87,,Toronto Tempo,77,102,3.783333,0.000000,6.083333,7.483333,2026-07-21T22:47:45.856697
a6b23f31-7027-402a-8943-b1247af662ca,2026-06-14,Toronto Tempo,Teonni Key,True,False,5.683333,0,21,,Toronto Tempo,77,102,3.166667,0.000000,0.000000,2.516667,2026-07-21T22:47:45.856697
a6b23f31-7027-402a-8943-b1247af662ca,2026-06-14,Toronto Tempo,Tima Pouye,True,False,4.450000,1,16,,Toronto Tempo,77,102,0.000000,1.866667,0.000000,2.583333,2026-07-21T22:47:45.856697
640c4a21-5fa2-41d1-9517-52f31b35b082,2026-06-14,Washington Mystics,Alicia Florez,True,False,22.266667,3,82,,New York Liberty,86,64,6.066667,5.150000,6.083333,4.966667,2026-07-21T22:47:45.856697
640c4a21-5fa2-41d1-9517-52f31b35b082,2026-06-14,Washington Mystics,Angela Dugalic,True,True,25.566667,5,94,,New York Liberty,86,64,7.466667,4.850000,5.683333,7.566667,2026-07-21T22:47:45.856697
640c4a21-5fa2-41d1-9517-52f31b35b082,2026-06-14,Washington Mystics,Cassandre Prosper,True,False,4.116667,0,20,,New York Liberty,86,64,0.000000,0.000000,0.000000,4.116667,2026-07-21T22:47:45.856697
640c4a21-5fa2-41d1-9517-52f31b35b082,2026-06-14,Washington Mystics,Cotie McMahon,True,False,20.833333,0,77,,New York Liberty,86,64,6.066667,7.833333,5.183333,1.750000,2026-07-21T22:47:45.856697
640c4a21-5fa2-41d1-9517-52f31b35b082,2026-06-14,Washington Mystics,Georgia Amoore,True,True,15.566667,3,55,,New York Liberty,86,64,3.933333,4.850000,3.916667,2.866667,2026-07-21T22:47:45.856697
640c4a21-5fa2-41d1-9517-52f31b35b082,2026-06-14,Washington Mystics,Lauren Betts,True,False,24.433333,2,95,,New York Liberty,86,64,6.066667,5.150000,6.083333,7.133333,2026-07-21T22:47:45.856697
640c4a21-5fa2-41d1-9517-52f31b35b082,2026-06-14,Washington Mystics,Lucy Olsen,True,False,3.516667,1,18,,New York Liberty,86,64,0.000000,0.000000,0.000000,3.516667,2026-07-21T22:47:45.856697
640c4a21-5fa2-41d1-9517-52f31b35b082,2026-06-14,Washington Mystics,Michaela Onyenwere,True,True,20.933333,2,80,,New York Liberty,86,64,4.150000,5.283333,7.366667,4.133333,2026-07-21T22:47:45.856697
640c4a21-5fa2-41d1-9517-52f31b35b082,2026-06-14,Washington Mystics,Rori Harmon,True,False,2.166667,0,13,,New York Liberty,86,64,0.000000,0.000000,0.000000,2.166667,2026-07-21T22:47:45.856697
640c4a21-5fa2-41d1-9517-52f31b35b082,2026-06-14,Washington Mystics,Shakira Austin,True,True,30.000000,2,111,,New York Liberty,86,64,6.466667,10.000000,8.233333,5.300000,2026-07-21T22:47:45.856697
640c4a21-5fa2-41d1-9517-52f31b35b082,2026-06-14,Washington Mystics,Sonia Citron,True,True,30.600000,1,105,,New York Liberty,86,64,9.783333,6.883333,7.450000,6.483333,2026-07-21T22:47:45.856697
fca62ff9-8e73-4962-83f4-ec97a9eb60fa,2026-06-13,Los Angeles Sparks,Ariel Atkins,True,True,31.283333,3,147,,Phoenix Mercury,102,111,6.600000,4.650000,6.850000,8.183333,2026-07-21T22:47:45.856697
fca62ff9-8e73-4962-83f4-ec97a9eb60fa,2026-06-13,Los Angeles Sparks,Cameron Brink,True,False,21.616667,2,93,,Phoenix Mercury,102,111,3.866667,4.566667,3.150000,5.033333,2026-07-21T22:47:45.856697
fca62ff9-8e73-4962-83f4-ec97a9eb60fa,2026-06-13,Los Angeles Sparks,Chance Gray,True,False,7.766667,0,32,,Phoenix Mercury,102,111,3.400000,0.000000,3.150000,1.216667,2026-07-21T22:47:45.856697
fca62ff9-8e73-4962-83f4-ec97a9eb60fa,2026-06-13,Los Angeles Sparks,Dearica Hamby,True,True,28.400000,3,138,,Phoenix Mercury,102,111,9.266667,4.550000,8.583333,6.016667,2026-07-21T22:47:45.856697
fca62ff9-8e73-4962-83f4-ec97a9eb60fa,2026-06-13,Los Angeles Sparks,Erica Wheeler,True,True,28.850000,2,139,,Phoenix Mercury,102,111,7.950000,6.816667,6.350000,2.733333,2026-07-21T22:47:45.856697
fca62ff9-8e73-4962-83f4-ec97a9eb60fa,2026-06-13,Los Angeles Sparks,Jihyun Park,True,False,3.566667,1,21,,Phoenix Mercury,102,111,0.000000,3.566667,0.000000,0.000000,2026-07-21T22:47:45.856697
fca62ff9-8e73-4962-83f4-ec97a9eb60fa,2026-06-13,Los Angeles Sparks,Kate Martin,True,False,3.566667,1,21,,Phoenix Mercury,102,111,0.000000,3.566667,0.000000,0.000000,2026-07-21T22:47:45.856697
fca62ff9-8e73-4962-83f4-ec97a9eb60fa,2026-06-13,Los Angeles Sparks,Kelsey Plum,True,True,36.933333,3,173,,Phoenix Mercury,102,111,8.183333,6.433333,8.533333,8.783333,2026-07-21T22:47:45.856697
fca62ff9-8e73-4962-83f4-ec97a9eb60fa,2026-06-13,Los Angeles Sparks,Nneka Ogwumike,True,True,36.233333,3,172,,Phoenix Mercury,102,111,6.866667,7.316667,8.266667,8.783333,2026-07-21T22:47:45.856697
fca62ff9-8e73-4962-83f4-ec97a9eb60fa,2026-06-13,Los Angeles Sparks,Rae Burrell,True,False,26.783333,1,129,,Phoenix Mercury,102,111,3.866667,8.533333,5.116667,9.266667,2026-07-21T22:47:45.856697
fca62ff9-8e73-4962-83f4-ec97a9eb60fa,2026-06-13,Phoenix Mercury,Alyssa Thomas,True,True,40.966667,3,186,,Phoenix Mercury,102,111,8.183333,7.783333,10.000000,10.000000,2026-07-21T22:47:45.856697
fca62ff9-8e73-4962-83f4-ec97a9eb60fa,2026-06-13,Phoenix Mercury,DeWanna Bonner,True,False,14.416667,1,64,,Phoenix Mercury,102,111,3.866667,5.433333,5.116667,0.000000,2026-07-21T22:47:45.856697
fca62ff9-8e73-4962-83f4-ec97a9eb60fa,2026-06-13,Phoenix Mercury,Jovana Nogic,True,False,14.733333,1,67,,Phoenix Mercury,102,111,1.816667,5.433333,2.483333,5.000000,2026-07-21T22:47:45.856697
fca62ff9-8e73-4962-83f4-ec97a9eb60fa,2026-06-13,Phoenix Mercury,Kahleah Copper,True,True,37.550000,2,173,,Phoenix Mercury,102,111,8.183333,7.466667,8.116667,8.783333,2026-07-21T22:47:45.856697
fca62ff9-8e73-4962-83f4-ec97a9eb60fa,2026-06-13,Phoenix Mercury,Lexi Held,True,False,28.583333,4,130,,Phoenix Mercury,102,111,5.350000,4.566667,5.416667,8.250000,2026-07-21T22:47:45.856697
fca62ff9-8e73-4962-83f4-ec97a9eb60fa,2026-06-13,Phoenix Mercury,Monique Akoa Makani,True,True,23.633333,5,120,,Phoenix Mercury,102,111,6.866667,5.400000,4.583333,2.966667,2026-07-21T22:47:45.856697
fca62ff9-8e73-4962-83f4-ec97a9eb60fa,2026-06-13,Phoenix Mercury,Natasha Mack,True,True,34.616667,2,176,,Phoenix Mercury,102,111,7.950000,6.783333,4.883333,10.000000,2026-07-21T22:47:45.856697
fca62ff9-8e73-4962-83f4-ec97a9eb60fa,2026-06-13,Phoenix Mercury,Noemie Brochant,True,True,22.850000,3,117,,Phoenix Mercury,102,111,4.650000,7.133333,4.883333,5.000000,2026-07-21T22:47:45.856697
fca62ff9-8e73-4962-83f4-ec97a9eb60fa,2026-06-13,Phoenix Mercury,Quionche Carter,True,False,7.650000,2,32,,Phoenix Mercury,102,111,3.133333,0.000000,4.516667,0.000000,2026-07-21T22:47:45.856697
504b7b5c-3af2-4ec0-9417-f5fa7fe3a03a,2026-06-13,Dallas Wings,Alanna Smith,True,False,11.066667,2,46,,Portland Fire,84,83,4.783333,4.266667,2.016667,0.000000,2026-07-21T22:47:45.856697
504b7b5c-3af2-4ec0-9417-f5fa7fe3a03a,2026-06-13,Dallas Wings,Alysha Clark,True,False,15.916667,3,61,,Portland Fire,84,83,4.983333,0.000000,6.783333,4.150000,2026-07-21T22:47:45.856697
504b7b5c-3af2-4ec0-9417-f5fa7fe3a03a,2026-06-13,Dallas Wings,Arike Ogunbowale,True,True,35.100000,2,149,,Portland Fire,84,83,10.000000,10.000000,5.383333,9.716667,2026-07-21T22:47:45.856697
504b7b5c-3af2-4ec0-9417-f5fa7fe3a03a,2026-06-13,Dallas Wings,Awak Kuier,True,False,23.616667,0,97,,Portland Fire,84,83,4.983333,5.733333,2.900000,10.000000,2026-07-21T22:47:45.856697
504b7b5c-3af2-4ec0-9417-f5fa7fe3a03a,2026-06-13,Dallas Wings,Aziaha James,True,True,33.850000,1,136,,Portland Fire,84,83,7.266667,6.583333,10.000000,10.000000,2026-07-21T22:47:45.856697
504b7b5c-3af2-4ec0-9417-f5fa7fe3a03a,2026-06-13,Dallas Wings,Azzi Fudd,True,True,31.716667,5,133,,Portland Fire,84,83,7.750000,10.000000,7.833333,6.133333,2026-07-21T22:47:45.856697
504b7b5c-3af2-4ec0-9417-f5fa7fe3a03a,2026-06-13,Dallas Wings,Jessica Shepard,True,True,35.216667,1,155,,Portland Fire,84,83,5.216667,10.000000,10.000000,10.000000,2026-07-21T22:47:45.856697
504b7b5c-3af2-4ec0-9417-f5fa7fe3a03a,2026-06-13,Dallas Wings,Maddy Siegrist,True,True,13.516667,1,58,,Portland Fire,84,83,5.016667,3.416667,5.083333,0.000000,2026-07-21T22:47:45.856697
504b7b5c-3af2-4ec0-9417-f5fa7fe3a03a,2026-06-13,Portland Fire,Bridget Carleton,True,True,31.450000,2,140,,Portland Fire,84,83,5.700000,8.616667,7.900000,9.233333,2026-07-21T22:47:45.856697
504b7b5c-3af2-4ec0-9417-f5fa7fe3a03a,2026-06-13,Portland Fire,Carla Leite,True,True,27.266667,4,124,,Portland Fire,84,83,5.700000,7.016667,6.933333,7.616667,2026-07-21T22:47:45.856697
504b7b5c-3af2-4ec0-9417-f5fa7fe3a03a,2026-06-13,Portland Fire,Emily Engstler,True,True,24.083333,1,102,,Portland Fire,84,83,5.933333,5.433333,7.433333,5.283333,2026-07-21T22:47:45.856697
504b7b5c-3af2-4ec0-9417-f5fa7fe3a03a,2026-06-13,Portland Fire,Frieda Buhner,True,False,13.000000,2,49,,Portland Fire,84,83,2.733333,2.983333,2.566667,4.716667,2026-07-21T22:47:45.856697
504b7b5c-3af2-4ec0-9417-f5fa7fe3a03a,2026-06-13,Portland Fire,Karlie Samuelson,True,False,13.983333,4,45,,Portland Fire,84,83,4.300000,2.983333,3.966667,2.733333,2026-07-21T22:47:45.856697
504b7b5c-3af2-4ec0-9417-f5fa7fe3a03a,2026-06-13,Portland Fire,Luisa Geiselsoder,True,False,13.966667,2,54,,Portland Fire,84,83,4.100000,4.566667,2.566667,2.733333,2026-07-21T22:47:45.856697
504b7b5c-3af2-4ec0-9417-f5fa7fe3a03a,2026-06-13,Portland Fire,Megan Gustafson,True,True,26.033333,1,113,,Portland Fire,84,83,5.900000,5.433333,7.433333,7.266667,2026-07-21T22:47:45.856697
504b7b5c-3af2-4ec0-9417-f5fa7fe3a03a,2026-06-13,Portland Fire,Sarah Ashlee Barker,True,True,31.816667,3,135,,Portland Fire,84,83,8.633333,7.016667,8.133333,8.033333,2026-07-21T22:47:45.856697
504b7b5c-3af2-4ec0-9417-f5fa7fe3a03a,2026-06-13,Portland Fire,Serah Williams,True,False,5.666667,2,30,,Portland Fire,84,83,2.700000,2.966667,0.000000,0.000000,2026-07-21T22:47:45.856697
504b7b5c-3af2-4ec0-9417-f5fa7fe3a03a,2026-06-13,Portland Fire,Teja Oblak,True,False,12.733333,3,43,,Portland Fire,84,83,4.300000,2.983333,3.066667,2.383333,2026-07-21T22:47:45.856697
e75b0563-7124-47c3-ac10-10f525369f09,2026-06-13,Las Vegas Aces,A'ja Wilson,True,True,32.100000,4,161,,Las Vegas Aces,100,97,8.350000,6.450000,7.300000,10.000000,2026-07-21T22:47:45.856697
e75b0563-7124-47c3-ac10-10f525369f09,2026-06-13,Las Vegas Aces,Brianna Turner,True,False,1.766667,0,9,,Las Vegas Aces,100,97,0.000000,1.766667,0.000000,0.000000,2026-07-21T22:47:45.856697
e75b0563-7124-47c3-ac10-10f525369f09,2026-06-13,Las Vegas Aces,Chelsea Gray,True,True,34.233333,1,169,,Las Vegas Aces,100,97,10.000000,6.450000,10.000000,7.783333,2026-07-21T22:47:45.856697
e75b0563-7124-47c3-ac10-10f525369f09,2026-06-13,Las Vegas Aces,Chennedy Carter,True,False,7.866667,2,38,,Las Vegas Aces,100,97,2.600000,3.550000,1.716667,0.000000,2026-07-21T22:47:45.856697
e75b0563-7124-47c3-ac10-10f525369f09,2026-06-13,Las Vegas Aces,Cheyenne Parker-Tyus,True,False,11.583333,1,55,,Las Vegas Aces,100,97,3.516667,3.550000,4.516667,0.000000,2026-07-21T22:47:45.856697
e75b0563-7124-47c3-ac10-10f525369f09,2026-06-13,Las Vegas Aces,Jackie Young,True,True,37.400000,2,179,,Las Vegas Aces,100,97,7.400000,10.000000,10.000000,10.000000,2026-07-21T22:47:45.856697
e75b0563-7124-47c3-ac10-10f525369f09,2026-06-13,Las Vegas Aces,Jewell Loyd,True,False,26.033333,2,131,,Las Vegas Aces,100,97,5.400000,6.350000,5.933333,8.350000,2026-07-21T22:47:45.856697
e75b0563-7124-47c3-ac10-10f525369f09,2026-06-13,Las Vegas Aces,Kierstan Bell,True,False,2.216667,0,12,,Las Vegas Aces,100,97,0.000000,0.000000,0.000000,2.216667,2026-07-21T22:47:45.856697
e75b0563-7124-47c3-ac10-10f525369f09,2026-06-13,Las Vegas Aces,NaLyssa Smith,True,True,27.033333,2,130,,Las Vegas Aces,100,97,8.133333,8.233333,5.483333,5.183333,2026-07-21T22:47:45.856697
e75b0563-7124-47c3-ac10-10f525369f09,2026-06-13,Las Vegas Aces,Stephanie Talbot,True,True,19.766667,1,101,,Las Vegas Aces,100,97,4.600000,3.650000,5.050000,6.466667,2026-07-21T22:47:45.856697
e75b0563-7124-47c3-ac10-10f525369f09,2026-06-13,Minnesota Lynx,Anastasiia Olairi Kosu,True,False,9.916667,1,58,,Las Vegas Aces,100,97,3.516667,2.700000,1.900000,1.800000,2026-07-21T22:47:45.856697
e75b0563-7124-47c3-ac10-10f525369f09,2026-06-13,Minnesota Lynx,Antonia Delaere,True,False,13.366667,1,58,,Las Vegas Aces,100,97,1.650000,3.550000,2.700000,5.466667,2026-07-21T22:47:45.856697
e75b0563-7124-47c3-ac10-10f525369f09,2026-06-13,Minnesota Lynx,Courtney Williams,True,True,32.700000,1,167,,Las Vegas Aces,100,97,10.000000,6.450000,8.283333,7.966667,2026-07-21T22:47:45.856697
e75b0563-7124-47c3-ac10-10f525369f09,2026-06-13,Minnesota Lynx,Kayla McBride,True,True,33.550000,3,164,,Las Vegas Aces,100,97,8.350000,8.633333,10.000000,6.566667,2026-07-21T22:47:45.856697
e75b0563-7124-47c3-ac10-10f525369f09,2026-06-13,Minnesota Lynx,Liatu King,True,False,9.250000,2,40,,Las Vegas Aces,100,97,0.000000,0.000000,2.700000,6.550000,2026-07-21T22:47:45.856697
e75b0563-7124-47c3-ac10-10f525369f09,2026-06-13,Minnesota Lynx,Maya Caldwell,True,False,6.450000,0,33,,Las Vegas Aces,100,97,1.650000,1.366667,0.000000,3.433333,2026-07-21T22:47:45.856697
e75b0563-7124-47c3-ac10-10f525369f09,2026-06-13,Minnesota Lynx,Natasha Howard,True,True,32.116667,6,149,,Las Vegas Aces,100,97,10.000000,7.300000,7.416667,7.400000,2026-07-21T22:47:45.856697
e75b0563-7124-47c3-ac10-10f525369f09,2026-06-13,Minnesota Lynx,Nia Coffey,True,True,26.483333,2,134,,Las Vegas Aces,100,97,6.483333,7.766667,7.983333,4.250000,2026-07-21T22:47:45.856697
e75b0563-7124-47c3-ac10-10f525369f09,2026-06-13,Minnesota Lynx,Olivia Miles,True,True,33.933333,3,169,,Las Vegas Aces,100,97,8.350000,10.000000,9.016667,6.566667,2026-07-21T22:47:45.856697
e75b0563-7124-47c3-ac10-10f525369f09,2026-06-13,Minnesota Lynx,Teaira McCowan,True,False,2.233333,0,13,,Las Vegas Aces,100,97,0.000000,2.233333,0.000000,0.000000,2026-07-21T22:47:45.856697
6e2754e7-1586-42f0-9949-9b93b2db4416,2026-06-13,Connecticut Sun,Aaliyah Edwards,True,True,14.050000,2,59,,Connecticut Sun,75,85,4.733333,4.616667,4.700000,0.000000,2026-07-21T22:47:45.856697
6e2754e7-1586-42f0-9949-9b93b2db4416,2026-06-13,Connecticut Sun,Aneesah Morrow,True,False,20.850000,2,81,,Connecticut Sun,75,85,5.266667,5.383333,5.300000,4.900000,2026-07-21T22:47:45.856697
6e2754e7-1586-42f0-9949-9b93b2db4416,2026-06-13,Connecticut Sun,Brittney Griner,True,True,22.333333,3,89,,Connecticut Sun,75,85,3.600000,4.683333,7.416667,6.633333,2026-07-21T22:47:45.856697
6e2754e7-1586-42f0-9949-9b93b2db4416,2026-06-13,Connecticut Sun,Charlisse Leger-Walker,True,False,13.650000,2,60,,Connecticut Sun,75,85,5.616667,1.600000,3.933333,2.500000,2026-07-21T22:47:45.856697
6e2754e7-1586-42f0-9949-9b93b2db4416,2026-06-13,Connecticut Sun,Diamond Miller,True,True,16.716667,2,75,,Connecticut Sun,75,85,7.366667,3.116667,4.700000,1.533333,2026-07-21T22:47:45.856697
6e2754e7-1586-42f0-9949-9b93b2db4416,2026-06-13,Connecticut Sun,Kennedy Burke,True,False,23.783333,0,89,,Connecticut Sun,75,85,4.383333,5.633333,5.300000,8.466667,2026-07-21T22:47:45.856697
6e2754e7-1586-42f0-9949-9b93b2db4416,2026-06-13,Connecticut Sun,Leila Lacan,True,True,30.400000,5,126,,Connecticut Sun,75,85,6.900000,8.400000,6.066667,9.033333,2026-07-21T22:47:45.856697
6e2754e7-1586-42f0-9949-9b93b2db4416,2026-06-13,Connecticut Sun,Nell Angloma,True,False,8.600000,1,21,,Connecticut Sun,75,85,0.000000,3.333333,1.050000,4.216667,2026-07-21T22:47:45.856697
6e2754e7-1586-42f0-9949-9b93b2db4416,2026-06-13,Connecticut Sun,Olivia Nelson-Ododa,True,False,21.033333,2,87,,Connecticut Sun,75,85,6.400000,3.583333,2.583333,8.466667,2026-07-21T22:47:45.856697
6e2754e7-1586-42f0-9949-9b93b2db4416,2026-06-13,Connecticut Sun,Raegan Beers,True,False,1.733333,0,4,,Connecticut Sun,75,85,0.000000,1.733333,0.000000,0.000000,2026-07-21T22:47:45.856697
6e2754e7-1586-42f0-9949-9b93b2db4416,2026-06-13,Connecticut Sun,Saniya Rivers,True,True,26.850000,3,109,,Connecticut Sun,75,85,5.733333,7.916667,8.950000,4.250000,2026-07-21T22:47:45.856697
6e2754e7-1586-42f0-9949-9b93b2db4416,2026-06-13,Indiana Fever,Aliyah Boston,True,True,32.150000,3,126,,Connecticut Sun,75,85,5.616667,9.616667,7.283333,9.633333,2026-07-21T22:47:45.856697
6e2754e7-1586-42f0-9949-9b93b2db4416,2026-06-13,Indiana Fever,Caitlin Clark,True,True,36.066667,2,147,,Connecticut Sun,75,85,8.450000,10.000000,8.950000,8.666667,2026-07-21T22:47:45.856697
6e2754e7-1586-42f0-9949-9b93b2db4416,2026-06-13,Indiana Fever,Kelsey Mitchell,True,True,36.700000,2,141,,Connecticut Sun,75,85,8.916667,10.000000,8.150000,9.633333,2026-07-21T22:47:45.856697
6e2754e7-1586-42f0-9949-9b93b2db4416,2026-06-13,Indiana Fever,Lexie Hull,True,True,22.333333,1,90,,Connecticut Sun,75,85,5.616667,6.733333,4.883333,5.100000,2026-07-21T22:47:45.856697
6e2754e7-1586-42f0-9949-9b93b2db4416,2026-06-13,Indiana Fever,Makayla Timpson,True,False,10.600000,0,31,,Connecticut Sun,75,85,1.550000,5.316667,0.000000,3.733333,2026-07-21T22:47:45.856697
6e2754e7-1586-42f0-9949-9b93b2db4416,2026-06-13,Indiana Fever,Monique Billings,True,True,27.183333,2,118,,Connecticut Sun,75,85,8.450000,4.683333,7.416667,6.633333,2026-07-21T22:47:45.856697
6e2754e7-1586-42f0-9949-9b93b2db4416,2026-06-13,Indiana Fever,Myisha Hines-Allen,True,False,10.066667,3,45,,Connecticut Sun,75,85,4.383333,0.383333,5.300000,0.000000,2026-07-21T22:47:45.856697
6e2754e7-1586-42f0-9949-9b93b2db4416,2026-06-13,Indiana Fever,Raven Johnson,True,False,3.000000,1,20,,Connecticut Sun,75,85,2.633333,0.000000,0.000000,0.366667,2026-07-21T22:47:45.856697
6e2754e7-1586-42f0-9949-9b93b2db4416,2026-06-13,Indiana Fever,Sophie Cunningham,True,False,17.666667,2,70,,Connecticut Sun,75,85,4.383333,3.266667,5.116667,4.900000,2026-07-21T22:47:45.856697
6e2754e7-1586-42f0-9949-9b93b2db4416,2026-06-13,Indiana Fever,Tyasha Harris,True,False,4.233333,0,12,,Connecticut Sun,75,85,0.000000,0.000000,2.900000,1.333333,2026-07-21T22:47:45.856697
71ea2f9a-3b8e-44b5-a756-425c8dd516ee,2026-06-12,Golden State Valkyries,Cecilia Zandalasini,True,True,12.850000,0,53,,Seattle Storm,72,76,8.533333,4.316667,0.000000,0.000000,2026-07-21T22:47:45.856697
71ea2f9a-3b8e-44b5-a756-425c8dd516ee,2026-06-12,Golden State Valkyries,Gabby Williams,True,True,32.200000,0,126,,Seattle Storm,72,76,8.533333,7.400000,8.933333,7.333333,2026-07-21T22:47:45.856697
71ea2f9a-3b8e-44b5-a756-425c8dd516ee,2026-06-12,Golden State Valkyries,Janelle Salaun,True,False,33.066667,6,113,,Seattle Storm,72,76,3.900000,10.000000,10.000000,9.166667,2026-07-21T22:47:45.856697
71ea2f9a-3b8e-44b5-a756-425c8dd516ee,2026-06-12,Golden State Valkyries,Kaila Charles,True,False,11.200000,3,35,,Seattle Storm,72,76,1.466667,2.600000,1.716667,5.416667,2026-07-21T22:47:45.856697
71ea2f9a-3b8e-44b5-a756-425c8dd516ee,2026-06-12,Golden State Valkyries,Kaitlyn Chen,True,False,9.816667,1,36,,Seattle Storm,72,76,5.766667,4.050000,0.000000,0.000000,2026-07-21T22:47:45.856697
71ea2f9a-3b8e-44b5-a756-425c8dd516ee,2026-06-12,Golden State Valkyries,Kayla Thornton,True,True,24.200000,2,86,,Seattle Storm,72,76,7.566667,4.050000,3.733333,8.850000,2026-07-21T22:47:45.856697
71ea2f9a-3b8e-44b5-a756-425c8dd516ee,2026-06-12,Golden State Valkyries,Kiah Stokes,True,True,22.733333,2,97,,Seattle Storm,72,76,8.533333,5.950000,6.266667,1.983333,2026-07-21T22:47:45.856697
71ea2f9a-3b8e-44b5-a756-425c8dd516ee,2026-06-12,Golden State Valkyries,Tiffany Hayes,True,False,23.750000,1,82,,Seattle Storm,72,76,1.466667,5.683333,9.350000,7.250000,2026-07-21T22:47:45.856697
71ea2f9a-3b8e-44b5-a756-425c8dd516ee,2026-06-12,Golden State Valkyries,Veronica Burton,True,True,30.183333,3,112,,Seattle Storm,72,76,4.233333,5.950000,10.000000,10.000000,2026-07-21T22:47:45.856697
71ea2f9a-3b8e-44b5-a756-425c8dd516ee,2026-06-12,Seattle Storm,Awa Fam,True,True,34.700000,5,123,,Seattle Storm,72,76,8.533333,8.100000,9.250000,8.816667,2026-07-21T22:47:45.856697
71ea2f9a-3b8e-44b5-a756-425c8dd516ee,2026-06-12,Seattle Storm,Dominique Malonga,True,True,24.616667,3,102,,Seattle Storm,72,76,5.700000,5.916667,6.783333,6.216667,2026-07-21T22:47:45.856697
71ea2f9a-3b8e-44b5-a756-425c8dd516ee,2026-06-12,Seattle Storm,Flau'jae Johnson,True,True,28.883333,5,104,,Seattle Storm,72,76,7.066667,6.416667,5.400000,10.000000,2026-07-21T22:47:45.856697
71ea2f9a-3b8e-44b5-a756-425c8dd516ee,2026-06-12,Seattle Storm,Jade Melbourne,True,False,26.983333,4,96,,Seattle Storm,72,76,3.183333,8.900000,4.900000,10.000000,2026-07-21T22:47:45.856697
71ea2f9a-3b8e-44b5-a756-425c8dd516ee,2026-06-12,Seattle Storm,Jordan Horston,True,True,25.700000,2,83,,Seattle Storm,72,76,8.533333,5.083333,7.016667,5.066667,2026-07-21T22:47:45.856697
71ea2f9a-3b8e-44b5-a756-425c8dd516ee,2026-06-12,Seattle Storm,Katie Lou Samuelson,True,False,11.900000,1,45,,Seattle Storm,72,76,1.466667,5.416667,3.450000,1.583333,2026-07-21T22:47:45.856697
71ea2f9a-3b8e-44b5-a756-425c8dd516ee,2026-06-12,Seattle Storm,Mackenzie Holmes,True,False,3.566667,0,16,,Seattle Storm,72,76,1.466667,2.100000,0.000000,0.000000,2026-07-21T22:47:45.856697
